0	2
2	0
0	3
3	0
0	4
4	0
0	5
5	0
0	6
6	0
0	7
7	0
0	8
8	0
0	9
9	0
0	10
10	0
0	11
11	0
0	12
12	0
0	13
13	0
0	14
14	0
0	15
15	0
0	16
16	0
0	17
17	0
0	18
18	0
0	19
19	0
0	20
20	0
0	21
21	0
0	22
22	0
0	23
23	0
0	24
24	0
0	25
25	0
0	26
26	0
0	27
27	0
0	28
28	0
0	29
29	0
0	30
30	0
0	31
31	0
0	32
32	0
0	33
33	0
0	34
34	0
0	35
35	0
0	36
36	0
0	37
37	0
0	38
38	0
0	39
39	0
0	40
40	0
0	41
41	0
0	42
42	0
0	43
43	0
0	44
44	0
0	45
45	0
0	46
46	0
0	47
47	0
0	48
48	0
0	49
49	0
0	50
50	0
0	51
51	0
0	52
52	0
0	53
53	0
0	54
54	0
0	55
55	0
0	56
56	0
0	57
57	0
0	58
58	0
0	59
59	0
0	60
60	0
0	61
61	0
0	62
62	0
0	63
63	0
0	64
64	0
0	65
65	0
66	67
67	66
66	38
38	66
66	68
68	66
66	69
69	66
66	70
70	66
66	71
71	66
66	3
3	66
66	72
72	66
66	34
34	66
66	73
73	66
66	74
74	66
66	75
75	66
66	76
76	66
66	63
63	66
66	77
77	66
66	78
78	66
66	21
21	66
66	56
56	66
66	79
79	66
66	0
0	66
66	18
18	66
18	80
80	18
18	81
81	18
18	82
82	18
18	83
83	18
18	84
84	18
18	85
85	18
18	86
86	18
18	87
87	18
18	88
88	18
18	89
89	18
18	90
90	18
18	91
91	18
18	13
13	18
18	21
21	18
18	29
29	18
18	0
0	18
18	92
92	18
18	93
93	18
18	46
46	18
18	94
94	18
18	95
95	18
18	96
96	18
18	97
97	18
18	98
98	18
18	99
99	18
18	100
100	18
18	101
101	18
18	102
102	18
18	103
103	18
18	104
104	18
18	105
105	18
18	106
106	18
18	107
107	18
18	108
108	18
18	109
109	18
18	110
110	18
18	111
111	18
18	112
112	18
18	113
113	18
18	114
114	18
18	115
115	18
18	116
116	18
18	117
117	18
18	57
57	18
18	118
118	18
18	119
119	18
18	120
120	18
18	121
121	18
18	122
122	18
18	123
123	18
18	124
124	18
18	125
125	18
18	126
126	18
18	127
127	18
18	128
128	18
18	129
129	18
18	130
130	18
18	131
131	18
18	34
34	18
18	132
132	18
18	133
133	18
18	76
76	18
18	134
134	18
18	66
66	18
18	135
135	18
79	81
81	79
79	21
21	79
79	17
17	79
79	46
46	79
79	0
0	79
79	136
136	79
79	137
137	79
79	63
63	79
79	138
138	79
79	139
139	79
79	127
127	79
79	140
140	79
79	13
13	79
79	56
56	79
79	141
141	79
79	66
66	79
79	134
134	79
79	142
142	79
79	130
130	79
56	143
143	56
56	144
144	56
56	27
27	56
56	145
145	56
56	53
53	56
56	146
146	56
56	48
48	56
56	34
34	56
56	66
66	56
56	0
0	56
56	81
81	56
56	83
83	56
56	101
101	56
56	147
147	56
56	148
148	56
56	149
149	56
56	50
50	56
150	151
151	150
150	152
152	150
150	153
153	150
150	154
154	150
150	155
155	150
150	156
156	150
150	157
157	150
150	158
158	150
150	159
159	150
150	129
129	150
150	160
160	150
150	161
161	150
150	72
72	150
150	162
162	150
150	163
163	150
27	164
164	27
27	165
165	27
27	166
166	27
27	48
48	27
27	167
167	27
27	168
168	27
27	169
169	27
27	13
13	27
27	148
148	27
27	5
5	27
27	170
170	27
27	171
171	27
27	172
172	27
27	50
50	27
27	132
132	27
27	0
0	27
27	173
173	27
27	45
45	27
27	174
174	27
27	53
53	27
27	59
59	27
27	175
175	27
27	64
64	27
27	176
176	27
27	177
177	27
27	178
178	27
27	117
117	27
27	179
179	27
27	180
180	27
27	144
144	27
27	181
181	27
27	182
182	27
27	35
35	27
27	183
183	27
27	184
184	27
27	16
16	27
27	65
65	27
27	185
185	27
27	186
186	27
27	187
187	27
27	44
44	27
27	62
62	27
188	27
27	188
188	189
189	188
188	169
169	188
188	190
190	188
21	191
191	21
21	192
192	21
21	17
17	21
21	193
193	21
21	194
194	21
21	195
195	21
21	196
196	21
21	197
197	21
21	198
198	21
21	199
199	21
21	200
200	21
21	201
201	21
21	202
202	21
21	183
183	21
21	203
203	21
21	2
2	21
21	204
204	21
21	205
205	21
21	79
79	21
21	26
26	21
21	206
206	21
21	81
81	21
21	207
207	21
21	6
6	21
21	29
29	21
21	208
208	21
21	209
209	21
21	3
3	21
21	30
30	21
21	70
70	21
21	210
210	21
21	211
211	21
21	212
212	21
21	63
63	21
21	213
213	21
21	214
214	21
21	215
215	21
21	133
133	21
21	161
161	21
21	13
13	21
21	40
40	21
21	51
51	21
21	216
216	21
21	37
37	21
21	217
217	21
21	218
218	21
21	72
72	21
21	219
219	21
21	18
18	21
21	7
7	21
21	220
220	21
21	44
44	21
21	221
221	21
21	50
50	21
21	53
53	21
21	28
28	21
21	46
46	21
21	222
222	21
21	48
48	21
21	73
73	21
21	143
143	21
21	71
71	21
21	33
33	21
21	49
49	21
21	0
0	21
21	223
223	21
21	34
34	21
21	162
162	21
21	61
61	21
21	224
224	21
21	225
225	21
21	226
226	21
21	227
227	21
21	145
145	21
21	228
228	21
21	229
229	21
21	230
230	21
21	231
231	21
21	232
232	21
21	233
233	21
21	234
234	21
21	235
235	21
21	236
236	21
21	237
237	21
21	171
171	21
21	59
59	21
21	238
238	21
21	239
239	21
21	240
240	21
21	1
1	21
21	241
241	21
21	242
242	21
21	243
243	21
21	35
35	21
21	244
244	21
21	245
245	21
21	27
27	21
21	246
246	21
21	247
247	21
21	248
248	21
21	249
249	21
21	250
250	21
21	251
251	21
21	57
57	21
5	252
252	5
5	253
253	5
5	254
254	5
5	255
255	5
5	148
148	5
5	256
256	5
5	257
257	5
5	37
37	5
5	27
27	5
5	258
258	5
5	259
259	5
5	80
80	5
5	81
81	5
5	174
174	5
5	214
214	5
5	260
260	5
5	261
261	5
5	83
83	5
5	262
262	5
5	263
263	5
5	264
264	5
5	186
186	5
5	265
265	5
5	35
35	5
5	266
266	5
5	45
45	5
5	26
26	5
5	267
267	5
5	268
268	5
5	32
32	5
5	10
10	5
5	269
269	5
5	200
200	5
5	270
270	5
5	271
271	5
5	15
15	5
5	40
40	5
5	52
52	5
5	33
33	5
5	8
8	5
5	272
272	5
5	41
41	5
5	44
44	5
5	173
173	5
5	43
43	5
5	0
0	5
5	273
273	5
5	62
62	5
5	274
274	5
5	275
275	5
5	276
276	5
5	277
277	5
5	278
278	5
5	64
64	5
5	42
42	5
5	16
16	5
5	279
279	5
5	280
280	5
5	54
54	5
5	55
55	5
5	58
58	5
5	281
281	5
58	282
282	58
58	33
33	58
58	283
283	58
58	284
284	58
58	285
285	58
58	286
286	58
58	287
287	58
58	288
288	58
58	91
91	58
58	289
289	58
58	290
290	58
58	291
291	58
58	292
292	58
58	293
293	58
58	294
294	58
58	295
295	58
58	279
279	58
58	296
296	58
58	297
297	58
58	298
298	58
58	299
299	58
58	278
278	58
58	275
275	58
58	300
300	58
58	301
301	58
58	212
212	58
58	302
302	58
58	303
303	58
58	209
209	58
58	304
304	58
58	305
305	58
58	271
271	58
58	306
306	58
58	307
307	58
58	308
308	58
58	309
309	58
58	310
310	58
58	311
311	58
58	312
312	58
58	313
313	58
58	0
0	58
58	34
34	58
58	314
314	58
58	315
315	58
58	162
162	58
58	316
316	58
58	61
61	58
58	133
133	58
58	24
24	58
58	317
317	58
58	318
318	58
58	16
16	58
58	55
55	58
58	64
64	58
58	50
50	58
58	5
5	58
58	319
319	58
58	45
45	58
58	37
37	58
58	320
320	58
58	321
321	58
58	54
54	58
58	322
322	58
58	323
323	58
58	324
324	58
58	36
36	58
58	118
118	58
58	14
14	58
58	13
13	58
58	173
173	58
58	132
132	58
43	325
325	43
43	276
276	43
43	326
326	43
43	171
171	43
43	23
23	43
43	200
200	43
43	26
26	43
43	35
35	43
43	327
327	43
43	270
270	43
43	38
38	43
43	277
277	43
43	14
14	43
43	328
328	43
43	299
299	43
43	40
40	43
43	173
173	43
43	41
41	43
43	45
45	43
43	33
33	43
43	44
44	43
43	52
52	43
43	0
0	43
43	21
21	43
43	53
53	43
55	33
33	55
55	14
14	55
55	45
45	55
55	200
200	55
55	269
269	55
55	40
40	55
55	132
132	55
55	173
173	55
55	36
36	55
55	16
16	55
55	329
329	55
55	278
278	55
55	330
330	55
55	0
0	55
55	58
58	55
55	5
5	55
29	60
60	29
29	331
331	29
29	21
21	29
29	46
46	29
29	18
18	29
29	332
332	29
29	50
50	29
29	48
48	29
29	216
216	29
29	333
333	29
29	49
49	29
29	34
34	29
29	0
0	29
29	174
174	29
29	81
81	29
29	334
334	29
29	335
335	29
29	336
336	29
29	337
337	29
29	338
338	29
29	339
339	29
29	340
340	29
29	122
122	29
29	61
61	29
29	176
176	29
54	341
341	54
54	33
33	54
54	10
10	54
54	342
342	54
54	34
34	54
54	48
48	54
54	296
296	54
54	49
49	54
54	343
343	54
54	64
64	54
54	51
51	54
54	173
173	54
54	219
219	54
54	45
45	54
54	344
344	54
54	41
41	54
54	42
42	54
54	345
345	54
54	228
228	54
54	346
346	54
54	44
44	54
54	11
11	54
54	40
40	54
54	327
327	54
54	55
55	54
54	347
347	54
54	27
27	54
54	348
348	54
54	349
349	54
54	350
350	54
54	185
185	54
54	351
351	54
54	352
352	54
54	353
353	54
54	147
147	54
54	114
114	54
54	24
24	54
54	354
354	54
54	14
14	54
54	355
355	54
54	356
356	54
54	77
77	54
54	16
16	54
54	0
0	54
54	5
5	54
54	357
357	54
54	358
358	54
54	359
359	54
54	301
301	54
54	360
360	54
54	361
361	54
54	362
362	54
54	363
363	54
54	131
131	54
54	364
364	54
54	365
365	54
54	366
366	54
54	367
367	54
54	368
368	54
54	142
142	54
54	369
369	54
54	225
225	54
54	370
370	54
54	371
371	54
54	372
372	54
54	299
299	54
54	323
323	54
54	274
274	54
54	373
373	54
54	374
374	54
54	375
375	54
54	376
376	54
54	377
377	54
54	378
378	54
54	379
379	54
54	380
380	54
54	157
157	54
54	381
381	54
54	320
320	54
54	306
306	54
54	382
382	54
54	383
383	54
54	384
384	54
54	132
132	54
54	385
385	54
54	36
36	54
54	386
386	54
54	387
387	54
54	280
280	54
54	46
46	54
54	262
262	54
54	238
238	54
54	283
283	54
54	388
388	54
54	292
292	54
54	389
389	54
54	284
284	54
54	390
390	54
54	391
391	54
54	392
392	54
54	393
393	54
54	394
394	54
54	395
395	54
54	396
396	54
54	267
267	54
54	260
260	54
54	269
269	54
54	335
335	54
54	397
397	54
54	278
278	54
54	149
149	54
54	58
58	54
54	50
50	54
173	398
398	173
173	399
399	173
173	400
400	173
173	401
401	173
173	255
255	173
173	353
353	173
173	157
157	173
173	37
37	173
173	341
341	173
173	402
402	173
173	40
40	173
173	403
403	173
173	404
404	173
173	5
5	173
173	290
290	173
173	299
299	173
173	280
280	173
173	16
16	173
173	169
169	173
173	272
272	173
173	23
23	173
173	170
170	173
173	267
267	173
173	55
55	173
173	405
405	173
173	262
262	173
173	406
406	173
173	293
293	173
173	326
326	173
173	277
277	173
173	407
407	173
173	269
269	173
173	408
408	173
173	325
325	173
173	200
200	173
173	409
409	173
173	296
296	173
173	410
410	173
173	264
264	173
173	271
271	173
173	260
260	173
173	15
15	173
173	33
33	173
173	411
411	173
173	276
276	173
173	278
278	173
173	35
35	173
173	327
327	173
173	64
64	173
173	54
54	173
173	14
14	173
173	58
58	173
173	142
142	173
173	412
412	173
173	413
413	173
173	414
414	173
173	27
27	173
173	0
0	173
173	50
50	173
173	252
252	173
173	270
270	173
173	41
41	173
173	44
44	173
173	42
42	173
173	43
43	173
173	219
219	173
173	45
45	173
173	52
52	173
173	162
162	173
173	10
10	173
173	415
415	173
173	416
416	173
173	17
17	173
173	165
165	173
132	13
13	132
132	155
155	132
132	58
58	132
132	268
268	132
132	142
142	132
132	69
69	132
132	417
417	132
132	418
418	132
132	278
278	132
132	40
40	132
132	419
419	132
132	283
283	132
132	420
420	132
132	182
182	132
132	17
17	132
132	421
421	132
132	294
294	132
132	297
297	132
132	422
422	132
132	423
423	132
132	424
424	132
132	313
313	132
132	425
425	132
132	426
426	132
132	427
427	132
132	282
282	132
132	428
428	132
132	429
429	132
132	430
430	132
132	431
431	132
132	432
432	132
132	61
61	132
132	154
154	132
132	63
63	132
132	88
88	132
132	433
433	132
132	434
434	132
132	18
18	132
132	50
50	132
132	64
64	132
132	207
207	132
132	372
372	132
132	435
435	132
132	436
436	132
132	437
437	132
132	55
55	132
132	438
438	132
132	27
27	132
132	439
439	132
132	316
316	132
132	324
324	132
132	323
323	132
132	121
121	132
132	440
440	132
132	36
36	132
132	133
133	132
132	175
175	132
50	226
226	50
50	145
145	50
50	232
232	50
50	224
224	50
50	51
51	50
50	441
441	50
50	281
281	50
50	442
442	50
50	443
443	50
50	347
347	50
50	444
444	50
50	161
161	50
50	445
445	50
50	446
446	50
50	447
447	50
50	143
143	50
50	57
57	50
50	448
448	50
50	215
215	50
50	28
28	50
50	213
213	50
50	37
37	50
50	44
44	50
50	449
449	50
50	320
320	50
50	76
76	50
50	169
169	50
50	211
211	50
50	29
29	50
50	21
21	50
50	46
46	50
50	49
49	50
50	450
450	50
50	54
54	50
50	27
27	50
50	296
296	50
50	335
335	50
50	34
34	50
50	41
41	50
50	101
101	50
50	171
171	50
50	173
173	50
50	295
295	50
50	48
48	50
50	0
0	50
50	53
53	50
50	148
148	50
50	451
451	50
50	130
130	50
50	297
297	50
50	452
452	50
50	268
268	50
50	185
185	50
50	453
453	50
50	454
454	50
50	144
144	50
50	455
455	50
50	456
456	50
50	166
166	50
50	132
132	50
50	16
16	50
50	5
5	50
50	58
58	50
50	227
227	50
50	45
45	50
50	457
457	50
50	458
458	50
50	290
290	50
50	459
459	50
50	460
460	50
456	50
50	456
456	5
5	456
456	58
58	456
456	0
0	456
456	461
461	456
456	267
267	456
456	462
462	456
456	270
270	456
456	41
41	456
456	26
26	456
456	463
463	456
456	415
415	456
456	44
44	456
456	464
464	456
456	64
64	456
456	465
465	456
456	466
466	456
456	467
467	456
456	35
35	456
456	468
468	456
456	40
40	456
456	133
133	456
372	469
469	372
372	470
470	372
372	471
471	372
372	320
320	372
372	324
324	372
372	13
13	372
372	58
58	372
372	36
36	372
372	132
132	372
372	142
142	372
372	323
323	372
372	54
54	372
372	472
472	372
372	473
473	372
372	278
278	372
372	474
474	372
379	54
54	379
379	475
475	379
476	378
378	476
476	416
416	476
476	145
145	476
476	142
142	476
476	477
477	476
476	299
299	476
476	415
415	476
476	19
19	476
476	172
172	476
476	44
44	476
476	478
478	476
476	200
200	476
476	189
189	476
476	37
37	476
476	479
479	476
476	480
480	476
476	266
266	476
476	186
186	476
476	144
144	476
476	23
23	476
476	481
481	476
476	410
410	476
476	165
165	476
476	270
270	476
476	482
482	476
476	483
483	476
476	484
484	476
476	326
326	476
476	485
485	476
476	486
486	476
476	10
10	476
476	22
22	476
476	26
26	476
476	35
35	476
476	268
268	476
476	41
41	476
476	264
264	476
476	487
487	476
476	488
488	476
476	352
352	476
476	489
489	476
476	490
490	476
476	162
162	476
476	491
491	476
476	271
271	476
476	492
492	476
476	493
493	476
476	494
494	476
476	495
495	476
476	109
109	476
476	496
496	476
476	238
238	476
476	183
183	476
476	497
497	476
476	313
313	476
476	498
498	476
476	34
34	476
476	16
16	476
476	0
0	476
476	5
5	476
476	499
499	476
476	40
40	476
476	134
134	476
476	276
276	476
476	388
388	476
476	500
500	476
476	501
501	476
476	502
502	476
503	0
0	503
503	504
504	503
280	109
109	280
280	16
16	280
280	5
5	280
280	80
80	280
280	505
505	280
280	506
506	280
280	507
507	280
280	508
508	280
280	267
267	280
280	200
200	280
280	509
509	280
280	271
271	280
280	299
299	280
280	8
8	280
280	326
326	280
280	262
262	280
280	510
510	280
280	265
265	280
280	169
169	280
280	14
14	280
280	266
266	280
280	511
511	280
280	269
269	280
280	270
270	280
280	10
10	280
280	173
173	280
280	54
54	280
280	45
45	280
280	41
41	280
280	512
512	280
280	513
513	280
280	410
410	280
134	200
200	134
134	514
514	134
134	193
193	134
134	91
91	134
134	425
425	134
134	162
162	134
134	515
515	134
134	306
306	134
134	328
328	134
134	516
516	134
134	373
373	134
134	413
413	134
134	315
315	134
134	183
183	134
134	517
517	134
134	518
518	134
134	184
184	134
134	519
519	134
134	520
520	134
134	521
521	134
134	167
167	134
134	522
522	134
134	43
43	134
134	476
476	134
134	276
276	134
134	53
53	134
134	523
523	134
134	255
255	134
134	63
63	134
134	128
128	134
134	34
34	134
134	40
40	134
134	26
26	134
134	130
130	134
134	66
66	134
134	18
18	134
134	13
13	134
134	76
76	134
134	0
0	134
134	142
142	134
134	5
5	134
134	79
79	134
134	524
524	134
279	58
58	279
279	425
425	279
279	525
525	279
526	527
527	526
348	97
97	348
348	320
320	348
348	528
528	348
348	472
472	348
348	529
529	348
348	530
530	348
348	531
531	348
348	54
54	348
348	532
532	348
348	533
533	348
348	534
534	348
348	463
463	348
348	535
535	348
348	143
143	348
16	536
536	16
16	537
537	16
16	299
299	16
16	538
538	16
16	539
539	16
16	174
174	16
16	173
173	16
16	540
540	16
16	541
541	16
16	47
47	16
16	38
38	16
16	35
35	16
16	20
20	16
16	31
31	16
16	52
52	16
16	40
40	16
16	0
0	16
16	44
44	16
16	542
542	16
16	543
543	16
16	387
387	16
16	544
544	16
16	133
133	16
16	57
57	16
16	448
448	16
16	102
102	16
16	27
27	16
16	182
182	16
16	545
545	16
16	487
487	16
16	55
55	16
16	280
280	16
16	66
66	16
16	546
546	16
16	70
70	16
16	161
161	16
16	547
547	16
16	275
275	16
16	69
69	16
16	519
