0	1769
0	360
0	44
0	221
0	9
0	287
0	678
0	33
0	248
0	159
0	1649
0	1575
0	66
0	333
0	107
0	28
0	1056
0	2
0	596
0	225
0	8
0	1185
0	352
0	55
0	779
0	286
0	6
0	1886
0	13
0	2543
0	197
0	198
0	47
0	46
0	633
0	144
0	2431
0	529
0	57
0	73
0	39
0	29
0	11
0	34
0	273
0	663
0	1250
0	358
0	2730
0	17
0	747
0	87
0	72
0	14
0	12
0	4
0	184
0	10
0	1690
0	156
0	115
0	1057
0	119
0	30
0	2085
1	583
1	529
1	444
1	139
1	378
1	379
1	44
1	288
1	46
1	265
1	258
1	114
1	142
1	119
1	95
1	127
1	8
1	4
1	3
1	0
1	2
2	2882
2	2739
2	1752
2	1666
2	168
2	65
2	1592
2	1090
2	223
2	543
2	520
2	330
2	66
2	8
2	13
2	0
2	2233
2	2828
2	663
2	2686
2	2945
2	2889
2	2248
2	1389
2	2206
2	1528
2	1464
2	905
2	2046
2	921
2	1844
2	597
2	148
2	1669
2	175
2	1313
2	442
2	621
2	68
2	415
2	635
2	598
2	394
2	184
2	118
2	619
2	402
2	110
2	196
2	272
2	174
2	275
2	245
2	48
2	211
2	64
2	43
2	157
2	46
2	16
2	103
2	142
2	24
2	1
2	226
3	2739
3	8
3	1056
3	663
3	0
3	1156
3	1631
3	119
3	136
3	99
3	48
3	93
3	66
3	4
3	79
3	1
3	24
3	58
3	43
4	516
4	209
4	6
4	2213
4	72
4	2771
4	358
4	46
4	1
4	0
4	2739
4	1666
4	1464
4	60
4	1102
4	104
4	17
5	200
5	957
5	262
5	120
5	382
5	1643
5	2778
5	2497
5	1747
5	64
5	329
5	244
5	288
5	1309
5	257
6	1674
6	2304
6	166
6	358
6	446
6	154
6	429
6	66
6	1102
6	9
6	1573
6	274
6	179
6	17
6	16
6	0
6	15
6	273
6	2703
6	72
6	1690
6	800
6	30
6	388
6	1869
6	1026
6	394
6	340
6	627
6	209
6	914
6	1063
6	633
6	528
6	773
6	28
6	2085
6	761
6	963
6	2841
6	34
6	1057
7	6
7	199
7	429
7	2003
8	2249
8	1763
8	1056
8	571
8	1247
8	999
8	2255
8	143
8	1781
8	1949
8	147
8	718
8	63
8	528
8	1285
8	360
8	684
8	133
8	3
8	286
8	1169
8	2739
8	757
8	287
8	13
8	1517
8	1139
8	44
8	2543
8	378
8	629
8	193
8	657
8	119
8	2516
8	1993
8	1017
8	103
8	244
8	66
8	73
8	747
8	61
8	2431
8	2103
8	1731
8	288
8	1183
8	2
8	678
8	224
8	34
8	347
8	17
8	72
8	1886
8	663
8	2709
8	358
8	265
8	516
8	379
8	47
8	2730
8	0
8	2776
8	46
8	1309
8	115
8	2358
8	1284
8	908
8	1071
8	2213
8	2561
8	2348
8	276
8	2512
8	2324
8	1334
8	1364
8	2920
8	356
8	2814
8	274
8	1690
8	86
8	1153
8	259
8	1769
8	685
8	2043
8	1245
8	633
8	2429
8	1174
8	6
8	1817
8	873
8	769
8	768
8	1860
8	2220
8	184
9	321
9	169
9	1550
9	486
9	1102
9	1392
9	2823
9	2431
9	6
9	1191
9	310
9	2882
9	2739
9	2703
9	1993
9	1982
9	1710
9	1666
9	1566
9	511
9	1218
9	963
9	654
9	633
9	318
9	273
9	286
9	214
9	205
9	198
9	159
9	146
9	147
9	137
9	108
9	107
9	73
9	87
9	47
9	33
9	40
9	39
9	34
9	15
9	11
9	0
9	1018
9	1057
9	132
9	284
9	123
9	96
9	67
9	30
9	29
9	28
9	25
9	23
9	14
9	12
9	10
9	2653
10	1167
10	47
10	1478
10	1158
10	2698
10	1965
10	62
10	748
10	330
10	822
10	38
10	1289
10	1531
10	304
10	195
10	218
10	25
10	1846
10	1897
10	2158
10	53
10	67
10	284
10	804
10	1135
10	657
10	1383
10	2494
10	1139
10	977
10	1179
10	108
10	392
10	2902
10	508
10	959
10	1312
10	2148
10	1420
10	1043
10	0
10	46
10	2138
10	1664
10	1309
10	165
10	115
10	103
10	55
10	101
10	82
10	28
10	12
10	30
10	17
10	9
10	2717
10	273
10	2431
10	2252
10	2014
10	14
10	1401
10	240
10	653
10	144
10	118
10	333
10	66
10	15
10	16
11	188
11	123
11	2059
11	274
11	352
11	147
11	286
11	633
11	985
11	137
11	529
11	96
11	333
11	215
11	53
11	73
11	15
11	39
11	273
11	47
11	34
11	87
11	0
11	8
11	72
12	47
12	333
12	273
12	147
12	146
12	73
12	16
12	15
12	144
12	28
12	158
12	67
12	112
12	0
12	10
12	9
13	156
13	2803
13	8
13	663
13	2
13	601
13	17
13	358
13	61
13	2251
13	2730
13	46
13	0
13	2703
13	2739
13	105
13	983
13	2924
13	1672
13	369
13	233
13	189
13	196
13	115
13	388
14	138
14	47
14	159
14	2286
14	46
14	358
14	1846
14	2730
14	1527
14	30
14	747
14	15
14	1183
14	273
14	229
14	39
14	29
14	1075
14	2561
14	1734
14	34
14	1649
14	73
14	985
14	12
14	289
14	6
14	27
14	2612
14	1398
14	761
14	1032
14	71
14	775
14	60
14	415
14	55
14	1771
14	333
14	254
14	194
14	95
14	28
14	0
14	9
14	786
14	2369
14	1749
14	1135
14	1482
14	2769
14	280
14	617
14	157
14	493
14	462
14	668
14	2104
14	1981
14	58
14	1632
14	1284
14	2733
14	2623
14	19
14	53
14	240
14	132
14	764
14	1901
14	2763
14	2175
14	1808
14	695
14	20
14	1794
14	2778
14	2073
14	2252
14	392
14	1353
14	2539
14	1515
14	16
14	1686
14	144
14	1354
14	1951
14	23
14	663
14	1566
14	86
14	1478
14	1954
14	1531
14	290
14	1158
14	1391
14	1570
14	2565
14	2084
14	2437
14	502
14	427
14	214
14	1982
14	146
14	983
14	2052
14	67
14	104
14	10
14	17
15	1119
15	2863
15	383
15	2005
15	486
15	775
15	2778
15	2431
15	138
15	2571
15	73
15	1336
15	624
15	9
15	38
15	53
15	23
15	28
15	429
15	40
15	352
15	1573
15	214
15	12
15	1899
15	1566
15	1740
15	304
15	2059
15	96
15	37
15	146
15	1537
15	188
15	147
15	881
15	1846
15	322
15	1218
15	108
15	1982
15	107
15	47
15	397
15	123
15	67
15	633
15	985
15	30
15	14
15	333
15	10
15	58
15	41
15	74
15	2398
15	6
15	0
15	17
15	321
15	137
15	39
15	34
15	29
15	11
15	1183
15	273
15	87
15	1309
15	159
15	49
15	2352
15	1056
15	2304
16	66
16	382
16	10
16	205
16	58
16	139
16	1416
16	2127
16	67
16	73
16	1818
16	1478
16	2336
16	1063
16	1056
16	2094
16	195
16	1897
16	2935
16	2811
16	1467
16	1043
16	2858
16	2217
16	2411
16	1167
16	1601
16	687
16	59
16	677
16	947
16	115
16	120
16	119
16	223
16	227
16	319
16	2
16	17
16	30
16	757
16	19
16	2133
16	720
16	1279
16	12
16	475
16	6
16	1624
16	165
16	653
16	240
16	110
16	831
16	144
16	103
16	800
17	908
17	2213
17	2324
17	2358
17	747
17	2163
17	2653
17	1887
17	2434
17	289
17	1462
17	244
17	42
17	1160
17	1023
17	516
17	184
17	307
17	1017
17	1886
17	2516
17	2431
17	34
17	1555
17	2252
17	142
17	429
17	193
17	13
17	8
17	663
17	2730
17	2463
17	14
17	6
17	1846
17	983
17	46
17	39
17	1464
17	274
17	15
17	218
17	358
17	0
17	72
17	1102
17	563
17	43
17	1897
17	2275
17	205
17	761
17	306
17	513
17	209
17	1400
17	18
17	166
17	16
17	28
17	9
17	10
17	1071
17	273
17	825
17	2064
17	38
17	640
17	1579
18	17
18	9
18	10
18	0
18	2923
18	214
18	1979
18	137
18	39
18	286
18	1084
18	49
18	34
18	832
18	30
18	1106
18	1565
18	1547
18	633
18	805
18	73
18	103
19	689
19	2741
19	2864
19	2252
19	653
19	66
19	10
19	144
19	16
19	58
19	240
19	14
19	1168
19	925
19	67
19	1943
20	14
20	1079
21	695
21	2352
21	2213
21	58
21	700
21	53
21	49
21	596
21	179
21	34
21	1380
21	147
21	199
21	2431
21	238
21	952
21	318
21	963
21	209
21	352
21	1994
21	322
21	2304
21	137
21	2307
21	1085
21	1735
21	2059
21	2328
21	1523
21	159
21	1185
21	286
21	633
21	205
21	39
21	1218
21	380
21	587
21	71
21	2030
21	792
21	1309
21	264
21	108
21	1838
21	1953
21	978
21	305
21	175
21	1255
21	86
21	528
21	1502
21	1043
21	1748
21	46
21	28
21	0
21	9
21	311
21	73
21	24
21	123
21	1954
21	249
21	1209
21	1240
22	0
22	235
23	175
23	28
23	9
23	2882
23	2187
23	2055
23	839
23	313
23	214
23	147
23	109
23	108
23	53
23	33
23	2059
23	1566
23	1434
23	654
23	429
23	333
23	318
23	237
23	146
23	137
23	159
23	15
23	14
23	273
23	39
23	434
23	203
23	322
24	147
24	818
24	571
24	330
24	2858
24	1309
24	907
24	392
24	215
24	1569
24	764
24	74
24	1664
24	528
24	1067
24	1585
24	773
24	51
24	641
24	666
24	446
24	497
24	11
24	21
24	123
24	72
24	512
24	486
24	119
24	211
24	46
24	73
24	286
24	43
24	1
24	2
24	66
24	142
24	0
24	58
24	9
24	3
24	400
25	10
25	2858
25	491
26	944
27	2248
27	2252
27	903
27	1168
27	145
27	155
27	1048
27	14
27	2376
27	1629
27	1797
27	1084
27	584
27	516
28	1707
28	1171
28	53
28	1934
28	263
28	2703
28	15
28	56
28	2054
28	1250
28	529
28	633
28	225
28	197
28	87
28	73
28	0
28	34
28	1322
28	2590
28	1951
28	373
28	103
28	184
28	307
28	905
28	6
28	1063
28	2098
28	380
28	12
28	23
28	1
28	204
28	378
28	244
28	714
28	284
28	139
28	51
28	55
28	29
28	46
28	9
28	2932
28	1309
28	2103
29	1309
29	747
29	358
29	2024
29	352
29	1690
29	34
29	726
29	156
29	2324
29	221
29	1566
29	827
29	797
29	735
29	508
29	411
29	174
29	123
29	51
29	28
29	9
29	8
29	147
29	107
29	2431
29	46
29	529
29	333
29	57
29	14
29	47
29	15
29	273
29	39
29	0
29	985
29	429
29	1057
29	642
29	250
29	115
30	550
30	1808
30	2646
30	1007
30	1354
30	2453
30	2571
30	1646
30	2252
30	486
30	2642
30	137
30	41
30	71
30	35
30	214
30	2703
30	87
30	1740
30	1609
30	1050
30	1690
30	2078
30	46
30	8
30	146
30	107
30	978
30	14
30	391
30	15
30	1177
30	120
30	1570
30	47
30	39
30	31
30	822
30	1309
30	129
30	72
30	18
30	0
30	1
30	134
30	123
30	16
30	9
30	10
31	1014
31	30
31	1276
31	1636
31	2084
31	704
31	389
31	46
31	43
31	53
31	2739
31	133
31	1117
32	2834
32	1611
32	28
32	1659
32	516
32	2078
32	194
32	41
32	1119
32	2927
32	0
32	831
32	2836
32	1172
32	120
32	1309
33	132
33	41
33	34
33	87
33	74
33	53
33	2739
33	0
33	313
33	137
33	273
33	286
34	198
34	1233
34	146
34	1863
34	322
34	1185
34	852
34	401
34	2247
34	86
34	881
34	1635
34	2221
34	2864
34	58
34	2577
34	2435
34	711
34	871
34	2937
34	1784
34	286
34	2298
34	1587
34	46
34	1705
34	250
34	73
34	2543
34	108
34	2680
34	1982
34	1843
34	1175
34	107
34	865
34	2571
34	633
34	2431
34	391
34	985
34	48
34	260
34	271
34	1250
34	747
34	2006
34	930
34	273
34	137
34	92
34	963
34	15
34	264
34	384
34	159
34	39
34	205
34	209
34	47
34	2398
34	116
34	663
34	321
34	163
34	11
34	0
34	217
34	1887
34	1842
34	2150
34	629
34	2886
34	2494
34	216
34	97
34	1478
34	957
34	200
34	2516
34	121
34	1886
34	2703
34	441
34	1965
34	49
34	648
34	397
34	2698
34	203
34	638
34	2136
34	1354
34	1975
34	2308
34	829
34	1112
34	2405
34	367
34	1313
34	1111
34	1692
34	2505
34	1030
34	2795
34	2049
34	1151
34	483
34	526
34	1070
34	1687
34	2778
34	134
34	657
34	1026
34	1933
34	2689
34	18
34	1202
34	905
34	2590
34	1271
34	978
34	654
34	220
34	987
34	2325
34	313
34	432
34	1463
34	1053
34	980
34	1690
34	2879
34	2815
34	2794
34	827
34	848
34	1293
34	1787
34	1801
34	2117
34	642
34	835
34	215
34	72
34	254
34	1380
34	1465
34	952
34	996
34	409
34	1534
34	726
34	914
34	991
34	1628
34	687
34	528
34	1155
34	1758
34	2354
34	2888
34	2059
34	2351
34	1742
34	6
34	512
34	704
34	129
34	1988
34	624
34	1226
34	608
34	390
34	1591
34	1056
34	1356
34	157
34	1102
34	238
34	2024
34	29
34	55
34	1978
34	2932
34	2788
34	40
34	795
34	1850
34	1857
34	9
34	1204
34	1666
34	33
34	53
34	1013
34	2760
34	2005
34	839
34	147
34	21
34	2256
34	192
34	429
34	716
34	1434
34	491
34	326
34	358
34	17
34	596
34	1540
34	723
34	2187
34	172
34	1016
34	1566
34	318
34	1594
34	2553
34	2812
34	2072
34	1323
34	316
34	2804
34	927
34	1580
34	28
34	377
34	1018
34	664
34	701
34	2103
34	1673
34	2307
34	237
34	2328
34	969
34	214
34	511
34	2027
34	1523
34	1039
34	2938
34	420
34	249
34	225
34	8
34	59
35	30
35	747
35	34
35	1214
35	358
35	66
35	798
35	276
35	872
35	1932
35	1675
35	58
35	486
35	1783
35	983
35	6
35	313
35	0
35	2374
35	39
35	1087
35	15
36	360
37	39
37	108
37	333
37	107
37	123
37	9
38	184
38	886
38	115
38	407
38	144
38	529
38	579
38	245
38	268
38	207
38	95
38	51
38	74
38	55
38	72
38	497
38	1160
38	307
38	42
38	193
38	2217
38	2463
38	244
38	792
39	2778
39	330
39	693
39	2003
39	35
39	352
39	1979
39	144
39	2653
39	2431
39	129
39	106
