0	1
1	0
0	2
2	0
0	3
3	0
0	4
4	0
0	5
5	0
6	7
7	6
6	8
8	6
6	9
9	6
6	10
10	6
6	11
11	6
6	12
12	6
6	13
13	6
14	15
15	14
14	16
16	14
14	17
17	14
14	18
18	14
14	19
19	14
14	20
20	14
14	21
21	14
14	22
22	14
14	23
23	14
14	24
24	14
14	25
25	14
14	26
26	14
14	27
27	14
14	28
28	14
14	29
29	14
14	30
30	14
14	31
31	14
14	32
32	14
14	33
33	14
14	34
34	14
14	35
35	14
14	36
36	14
14	37
37	14
14	38
38	14
14	39
39	14
14	40
40	14
14	41
41	14
14	42
42	14
14	43
43	14
14	44
44	14
14	45
45	14
14	46
46	14
14	47
47	14
14	48
48	14
14	49
49	14
14	50
50	14
14	51
51	14
52	53
53	52
52	54
54	52
55	56
56	55
55	57
57	55
58	59
59	58
58	60
60	58
58	61
61	58
58	62
62	58
58	63
63	58
64	65
65	64
66	67
67	66
66	68
68	66
66	69
69	66
66	70
70	66
71	72
72	71
73	74
74	73
73	75
75	73
73	76
76	73
73	77
77	73
73	78
78	73
73	79
79	73
73	80
80	73
81	82
82	81
81	83
83	81
84	85
85	84
84	86
86	84
84	87
87	84
84	88
88	84
84	89
89	84
84	90
90	84
84	91
91	84
84	92
92	84
84	93
93	84
84	94
94	84
84	95
95	84
84	96
96	84
84	97
97	84
84	98
98	84
84	99
99	84
84	100
100	84
84	101
101	84
84	102
102	84
84	103
103	84
84	104
104	84
84	105
105	84
84	106
106	84
84	107
107	84
84	108
108	84
84	109
109	84
84	110
110	84
84	111
111	84
84	112
112	84
84	113
113	84
84	114
114	84
84	115
115	84
84	116
116	84
84	117
117	84
84	118
118	84
84	119
119	84
84	120
120	84
84	121
121	84
84	122
122	84
84	123
123	84
84	124
124	84
84	125
125	84
84	126
126	84
84	127
127	84
84	128
128	84
84	129
129	84
84	130
130	84
84	131
131	84
84	132
132	84
84	133
133	84
134	135
135	134
134	136
136	134
137	138
138	137
139	140
140	139
139	141
141	139
139	142
142	139
139	143
143	139
139	144
144	139
139	145
145	139
139	146
146	139
139	147
147	139
139	148
148	139
139	149
149	139
139	150
150	139
151	152
152	151
151	153
153	151
151	154
154	151
151	155
155	151
151	156
156	151
151	157
157	151
158	159
159	158
160	161
161	160
160	162
162	160
163	164
164	163
163	165
165	163
163	166
166	163
163	167
167	163
168	169
169	168
168	170
170	168
168	171
171	168
172	173
173	172
172	174
174	172
85	84
84	85
85	7
7	85
85	175
175	85
85	90
90	85
85	176
176	85
85	9
9	85
85	177
177	85
85	178
178	85
85	100
100	85
85	102
102	85
85	103
103	85
85	179
179	85
85	180
180	85
85	181
181	85
85	104
104	85
85	182
182	85
85	106
106	85
85	108
108	85
85	183
183	85
85	184
184	85
85	112
112	85
85	114
114	85
85	185
185	85
85	186
186	85
85	187
187	85
85	188
188	85
85	189
189	85
85	190
190	85
85	191
191	85
85	192
192	85
85	193
193	85
85	194
194	85
85	127
127	85
85	128
128	85
85	195
195	85
85	13
13	85
85	129
129	85
85	196
196	85
197	198
198	197
197	199
199	197
200	201
201	200
200	202
202	200
200	203
203	200
204	205
205	204
86	84
84	86
86	90
90	86
86	9
9	86
86	93
93	86
86	94
94	86
86	206
206	86
86	95
95	86
86	97
97	86
86	207
207	86
86	98
98	86
86	100
100	86
86	101
101	86
86	103
103	86
86	208
208	86
86	104
104	86
86	105
105	86
86	209
209	86
86	107
107	86
86	108
108	86
86	183
183	86
86	112
112	86
86	114
114	86
86	115
115	86
86	116
116	86
86	118
118	86
86	210
210	86
86	211
211	86
86	212
212	86
86	213
213	86
86	120
120	86
86	121
121	86
86	214
214	86
86	188
188	86
86	189
189	86
86	190
190	86
86	215
215	86
86	124
124	86
86	126
126	86
86	129
129	86
86	131
131	86
86	216
216	86
86	217
217	86
218	219
219	218
218	220
220	218
218	221
221	218
222	223
223	222
222	224
224	222
225	226
226	225
225	227
227	225
225	228
228	225
225	229
229	225
225	230
230	225
225	231
231	225
225	232
232	225
225	233
233	225
225	234
234	225
225	235
235	225
225	236
236	225
225	43
43	225
225	237
237	225
225	238
238	225
225	239
239	225
240	231
231	240
240	167
167	240
240	80
80	240
240	241
241	240
242	243
243	242
242	244
244	242
242	245
245	242
242	246
246	242
242	247
247	242
242	248
248	242
242	249
249	242
242	250
250	242
242	43
43	242
242	251
251	242
242	252
252	242
242	253
253	242
254	255
255	254
256	257
257	256
258	259
259	258
258	260
260	258
261	262
262	261
261	263
263	261
261	264
264	261
261	265
265	261
261	266
266	261
261	267
267	261
261	268
268	261
261	269
269	261
261	270
270	261
261	271
271	261
261	272
272	261
261	273
273	261
261	274
274	261
261	275
275	261
261	276
276	261
261	277
277	261
261	278
278	261
261	279
279	261
261	191
191	261
261	280
280	261
261	79
79	261
261	281
281	261
261	282
282	261
261	283
283	261
284	285
285	284
284	286
286	284
284	287
287	284
284	288
288	284
284	289
289	284
284	290
290	284
284	291
291	284
292	293
293	292
292	136
136	292
292	294
294	292
295	296
296	295
297	298
298	297
299	263
263	299
299	300
300	299
299	269
269	299
299	274
274	299
299	301
301	299
299	302
302	299
299	303
303	299
299	191
191	299
304	305
305	304
304	306
306	304
304	307
307	304
304	308
308	304
304	309
309	304
304	250
250	304
304	310
310	304
140	139
139	140
140	311
311	140
140	312
312	140
140	313
313	140
140	142
142	140
140	314
314	140
140	315
315	140
140	144
144	140
140	145
145	140
140	316
316	140
140	146
146	140
140	317
317	140
140	318
318	140
140	319
319	140
140	148
148	140
140	149
149	140
140	320
320	140
140	321
321	140
140	322
322	140
140	237
237	140
140	323
323	140
140	324
324	140
140	150
150	140
140	325
325	140
326	327
327	326
326	328
328	326
326	329
329	326
326	330
330	326
331	332
332	331
331	333
333	331
331	334
334	331
335	43
43	335
335	251
251	335
336	337
337	336
336	338
338	336
336	339
339	336
336	340
340	336
336	341
341	336
336	342
342	336
336	343
343	336
336	344
344	336
336	345
345	336
336	346
346	336
347	348
348	347
347	349
349	347
347	350
350	347
347	351
351	347
347	352
352	347
347	353
353	347
347	354
354	347
355	356
356	355
355	357
357	355
355	10
10	355
355	358
358	355
355	359
359	355
355	360
360	355
355	361
361	355
355	362
362	355
363	364
364	363
365	366
366	365
365	367
367	365
226	225
225	226
226	135
135	226
226	368
368	226
226	293
293	226
226	369
369	226
370	371
371	370
372	306
306	372
372	250
250	372
373	270
270	373
373	374
374	373
373	291
291	373
375	376
376	375
377	378
378	377
377	379
379	377
377	380
380	377
377	381
381	377
377	202
202	377
377	382
382	377
377	383
383	377
377	16
16	377
377	384
384	377
377	385
385	377
377	386
386	377
377	387
387	377
377	388
388	377
377	251
251	377
389	390
390	389
389	391
391	389
392	364
364	392
392	374
374	392
392	393
393	392
392	290
290	392
394	395
395	394
394	228
228	394
394	396
396	394
394	397
397	394
394	398
398	394
394	239
239	394
399	400
400	399
401	402
402	401
403	404
404	403
405	406
406	405
407	408
408	407
409	410
410	409
409	411
411	409
409	412
412	409
1	0
0	1
1	413
413	1
1	414
414	1
1	415
415	1
1	5
5	1
416	417
417	416
418	419
419	418
418	420
420	418
418	421
421	418
422	423
423	422
422	424
424	422
425	426
426	425
425	65
65	425
425	427
427	425
425	428
428	425
425	429
429	425
425	430
430	425
425	334
334	425
425	431
431	425
432	43
43	432
432	433
433	432
434	435
435	434
436	437
437	436
436	438
438	436
436	439
439	436
436	440
440	436
436	441
441	436
436	442
442	436
436	443
443	436
436	444
444	436
436	445
445	436
446	447
447	446
448	449
449	448
448	450
450	448
448	451
451	448
448	452
452	448
448	453
453	448
219	218
218	219
219	220
220	219
219	402
402	219
219	454
454	219
219	455
455	219
219	426
426	219
219	456
456	219
219	457
457	219
219	458
458	219
219	459
459	219
219	460
460	219
219	461
461	219
219	462
462	219
219	463
463	219
464	465
465	464
464	466
466	464
464	467
467	464
468	469
469	468
468	75
75	468
468	76
76	468
468	470
470	468
468	471
471	468
468	472
472	468
468	473
473	468
474	475
475	474
474	270
270	474
476	477
477	476
476	478
478	476
479	480
480	479
479	481
481	479
479	482
482	479
479	483
483	479
479	484
484	479
479	485
485	479
486	7
7	486
486	487
487	486
486	488
488	486
486	489
489	486
486	10
10	486
486	490
490	486
486	491
491	486
486	492
492	486
486	493
493	486
486	360
360	486
486	494
494	486
486	108
108	486
486	495
495	486
486	496
496	486
486	11
11	486
486	497
497	486
486	498
498	486
499	383
383	499
499	27
27	499
499	500
500	499
499	293
293	499
499	501
501	499
499	502
502	499
503	504
504	503
503	505
505	503
506	507
507	506
506	508
508	506
506	509
509	506
506	510
510	506
506	511
511	506
506	512
512	506
506	513
513	506
514	169
169	514
514	515
515	514
514	516
516	514
514	212
212	514
514	517
517	514
514	124
124	514
518	227
227	518
518	519
519	518
518	505
505	518
518	277
277	518
518	520
520	518
521	522
522	521
521	272
272	521
523	472
472	523
523	473
473	523
523	524
524	523
523	525
525	523
526	527
527	526
526	396
396	526
528	529
529	528
528	530
530	528
531	229
229	531
531	236
236	531
531	162
162	531
531	532
532	531
533	534
534	533
535	536
536	535
535	537
537	535
538	539
539	538
538	540
540	538
538	541
541	538
538	542
542	538
538	543
543	538
538	544
544	538
538	545
545	538
538	546
546	538
538	547
547	538
538	548
548	538
538	549
549	538
538	550
550	538
538	551
551	538
538	552
552	538
538	553
553	538
538	554
554	538
538	555
555	538
538	556
556	538
538	460
460	538
538	557
557	538
538	558
558	538
538	559
559	538
538	560
560	538
538	561
561	538
538	562
562	538
538	563
563	538
538	564
564	538
538	565
565	538
566	567
567	566
568	569
569	568
568	7
7	568
568	8
8	568
568	570
570	568
568	488
488	568
568	10
10	568
568	490
490	568
568	359
359	568
568	360
360	568
568	494
494	568
568	571
571	568
568	11
11	568
568	497
497	568
568	572
572	568
568	573
573	568
574	108
108	574
574	575
575	574
574	128
128	574
539	538
538	539
539	576
576	539
539	577
577	539
539	552
552	539
539	578
578	539
539	460
460	539
539	579
579	539
539	580
580	539
581	419
419	581
581	420
420	581
581	435
435	581
581	582
582	581
583	584
584	583
583	585
585	583
583	586
586	583
378	377
377	378
378	587
587	378
378	251
251	378
588	383
383	588
588	384
384	588
588	589
589	588
588	244
244	588
588	590
590	588
588	591
591	588
169	168
168	169
169	514
514	169
169	592
592	169
169	267
267	169
169	516
516	169
