0	0	6.0
0	1	2.0
0	2	3.0
0	3	1.0
0	4	1.0
0	5	5.0
0	6	4.0
0	7	3.0
6	8	2.0
6	9	1.0
6	10	1.0
6	11	3.0
6	12	1.0
6	13	1.0
6	14	1.0
6	15	1.0
6	16	2.0
6	17	1.0
6	18	3.0
6	19	2.0
6	20	2.0
6	21	1.0
6	22	1.0
6	23	2.0
6	24	1.0
6	25	2.0
6	26	1.0
6	27	1.0
6	28	2.0
6	29	2.0
6	30	2.0
6	31	1.0
6	32	2.0
6	33	1.0
6	34	1.0
6	35	1.0
6	36	2.0
6	37	3.0
6	38	2.0
6	39	1.0
6	40	2.0
6	41	2.0
6	42	1.0
6	43	1.0
6	44	1.0
6	45	3.0
14	46	7.0
14	47	3.0
14	48	6.0
14	49	6.0
14	50	6.0
14	51	6.0
14	52	7.0
14	53	6.0
14	54	5.0
14	55	4.0
14	56	4.0
14	57	3.0
14	58	4.0
14	59	2.0
14	60	4.0
14	61	4.0
14	62	4.0
14	63	3.0
14	64	6.0
14	65	5.0
14	66	7.0
14	67	4.0
14	68	5.0
14	69	5.0
14	70	8.0
14	71	5.0
14	72	8.0
14	73	6.0
14	74	8.0
14	75	5.0
14	76	4.0
14	77	6.0
14	78	7.0
14	79	7.0
14	80	3.0
14	81	6.0
14	82	4.0
14	83	6.0
14	84	5.0
14	85	5.0
14	86	7.0
14	87	7.0
14	88	3.0
14	89	6.0
14	90	5.0
14	91	4.0
14	92	4.0
14	93	4.0
14	94	5.0
14	95	3.0
14	96	7.0
14	97	4.0
14	98	9.0
14	99	5.0
14	100	7.0
14	101	8.0
14	102	6.0
14	103	3.0
14	104	9.0
14	105	14.0
14	106	7.0
14	107	3.0
14	108	6.0
14	109	6.0
14	110	7.0
14	111	6.0
14	112	6.0
14	113	5.0
14	114	6.0
14	115	3.0
14	116	3.0
14	117	3.0
14	118	7.0
14	119	4.0
14	120	4.0
14	121	5.0
52	122	16.0
52	123	9.0
52	124	6.0
52	125	12.0
52	126	10.0
52	127	13.0
52	128	12.0
52	129	9.0
52	130	10.0
52	131	11.0
52	132	12.0
52	133	9.0
52	134	13.0
52	135	13.0
52	136	13.0
52	137	11.0
52	138	10.0
52	139	7.0
52	140	8.0
52	141	14.0
52	142	15.0
52	143	11.0
52	144	12.0
52	145	11.0
52	146	12.0
52	147	10.0
52	148	13.0
52	149	15.0
52	150	11.0
52	151	10.0
52	152	8.0
52	153	14.0
52	154	6.0
52	155	11.0
52	156	11.0
52	157	10.0
52	158	12.0
52	159	14.0
52	160	11.0
52	161	14.0
52	162	14.0
52	163	16.0
52	164	11.0
52	165	7.0
52	166	7.0
52	167	13.0
52	168	2.0
52	169	10.0
52	170	9.0
52	171	12.0
52	172	11.0
52	173	9.0
52	174	6.0
52	175	8.0
52	176	17.0
52	177	10.0
52	178	14.0
52	179	8.0
52	180	11.0
52	181	10.0
52	182	13.0
52	183	11.0
52	184	10.0
52	185	13.0
52	186	7.0
52	187	14.0
52	188	12.0
52	189	10.0
52	190	9.0
52	191	10.0
52	192	8.0
52	193	9.0
52	194	14.0
52	195	8.0
52	196	9.0
52	197	11.0
52	198	9.0
52	199	10.0
52	200	11.0
52	201	11.0
52	202	10.0
52	203	16.0
52	204	12.0
52	205	11.0
52	206	9.0
52	207	12.0
55	208	3.0
55	209	7.0
55	210	5.0
55	211	6.0
55	212	5.0
55	213	5.0
55	214	5.0
55	215	6.0
55	216	4.0
55	217	4.0
55	218	3.0
55	219	5.0
55	220	4.0
55	221	4.0
55	222	5.0
55	223	6.0
55	224	4.0
55	225	5.0
55	226	5.0
55	227	4.0
55	228	5.0
55	229	4.0
55	230	5.0
55	231	4.0
55	232	4.0
55	233	4.0
55	234	5.0
55	235	3.0
55	236	4.0
55	237	5.0
55	238	3.0
55	239	4.0
55	240	5.0
55	241	2.0
55	242	3.0
55	243	4.0
55	244	3.0
55	245	3.0
55	246	4.0
55	247	3.0
55	248	3.0
55	249	4.0
55	250	2.0
55	251	3.0
55	252	2.0
55	253	5.0
55	254	3.0
55	255	5.0
55	256	3.0
55	257	4.0
55	258	4.0
55	259	3.0
55	260	4.0
55	261	5.0
55	262	4.0
55	263	3.0
55	264	2.0
55	265	4.0
55	266	4.0
55	267	3.0
55	268	5.0
55	269	3.0
55	270	4.0
55	271	3.0
55	272	3.0
55	273	3.0
55	274	3.0
55	275	2.0
55	276	2.0
55	277	5.0
55	278	5.0
55	279	4.0
55	280	6.0
55	281	4.0
55	282	4.0
55	283	3.0
55	284	4.0
55	285	3.0
55	286	5.0
55	287	4.0
55	288	5.0
55	289	3.0
55	290	5.0
55	291	3.0
55	292	4.0
55	293	5.0
55	294	5.0
55	295	1.0
55	296	4.0
55	297	3.0
55	298	4.0
55	299	3.0
58	300	3.0
58	301	3.0
58	302	1.0
58	303	1.0
58	304	1.0
58	305	1.0
58	306	1.0
58	307	2.0
58	308	3.0
58	309	2.0
58	310	2.0
58	311	1.0
58	312	2.0
58	313	4.0
58	314	1.0
58	315	3.0
58	316	2.0
58	317	3.0
58	318	2.0
58	319	1.0
58	320	1.0
58	321	2.0
58	322	2.0
58	323	2.0
58	324	2.0
58	325	2.0
58	326	2.0
58	327	3.0
58	328	2.0
58	329	2.0
58	330	2.0
58	331	2.0
58	332	2.0
58	333	2.0
58	334	2.0
58	335	2.0
58	336	3.0
58	337	1.0
58	338	2.0
58	339	1.0
58	340	3.0
58	341	1.0
58	342	3.0
58	343	3.0
58	344	1.0
58	345	4.0
58	346	2.0
58	347	2.0
58	348	1.0
58	349	1.0
58	350	1.0
58	351	1.0
58	352	1.0
58	353	2.0
58	354	3.0
58	355	2.0
58	356	3.0
58	357	1.0
58	358	2.0
58	359	2.0
58	360	3.0
58	361	2.0
58	362	3.0
64	363	5.0
64	364	5.0
64	365	6.0
64	366	4.0
64	367	8.0
64	368	6.0
64	369	7.0
64	370	7.0
64	371	5.0
64	372	7.0
64	373	4.0
64	374	5.0
64	375	10.0
64	376	5.0
64	377	4.0
64	378	4.0
64	379	6.0
64	380	4.0
64	381	5.0
64	382	3.0
64	383	5.0
64	384	7.0
64	385	5.0
64	386	8.0
64	387	4.0
64	388	6.0
64	389	4.0
64	390	7.0
64	391	8.0
64	392	4.0
64	393	6.0
64	394	7.0
64	395	4.0
64	396	4.0
64	397	6.0
64	398	5.0
64	399	4.0
64	400	7.0
64	401	6.0
64	402	3.0
64	403	5.0
64	404	6.0
64	405	5.0
64	406	4.0
64	407	3.0
64	408	7.0
64	409	4.0
64	410	5.0
64	411	5.0
64	412	7.0
64	413	6.0
64	414	6.0
64	415	7.0
64	416	9.0
64	417	6.0
64	418	4.0
64	419	5.0
64	420	5.0
64	421	6.0
64	422	6.0
64	423	7.0
64	424	9.0
64	425	6.0
64	426	4.0
66	427	1.0
66	428	3.0
66	429	2.0
66	430	2.0
66	431	1.0
66	432	1.0
66	433	1.0
66	434	1.0
66	435	3.0
66	436	2.0
66	437	1.0
66	438	1.0
66	439	2.0
66	440	1.0
66	441	1.0
66	442	1.0
66	443	1.0
66	444	2.0
66	445	2.0
66	446	2.0
66	447	2.0
66	448	1.0
66	449	1.0
66	450	1.0
66	451	1.0
66	452	2.0
66	453	3.0
66	454	2.0
66	455	1.0
66	456	1.0
66	457	2.0
66	458	2.0
66	459	1.0
66	460	2.0
66	461	5.0
66	462	2.0
66	463	2.0
66	464	3.0
66	465	2.0
66	466	4.0
66	467	1.0
66	468	2.0
66	469	2.0
66	470	2.0
66	471	1.0
66	472	1.0
66	473	1.0
66	474	2.0
66	475	4.0
66	476	2.0
66	477	1.0
66	478	2.0
66	479	1.0
66	480	1.0
66	481	1.0
66	482	1.0
66	483	1.0
66	484	1.0
66	485	3.0
66	486	1.0
66	487	1.0
66	488	2.0
66	489	1.0
66	490	2.0
66	491	1.0
66	492	3.0
66	493	1.0
66	494	1.0
66	495	4.0
66	496	2.0
66	497	1.0
66	498	2.0
66	499	1.0
66	500	1.0
66	501	1.0
66	502	1.0
66	503	2.0
71	504	7.0
71	505	7.0
71	506	3.0
71	507	2.0
71	508	3.0
71	509	1.0
71	510	4.0
71	511	1.0
71	512	1.0
71	513	1.0
71	514	3.0
71	515	1.0
71	516	1.0
71	517	1.0
71	518	2.0
71	519	2.0
71	520	1.0
71	521	1.0
71	522	1.0
71	523	2.0
71	524	1.0
71	525	2.0
71	526	2.0
71	527	1.0
71	528	1.0
73	249	5.0
73	529	7.0
73	530	5.0
73	531	5.0
73	532	5.0
73	533	5.0
73	534	12.0
73	535	2.0
73	536	8.0
73	537	2.0
73	538	3.0
73	539	6.0
73	540	1.0
73	541	8.0
73	542	9.0
73	543	4.0
73	544	3.0
73	545	2.0
73	546	6.0
73	547	8.0
73	548	9.0
73	549	4.0
73	550	3.0
73	551	3.0
73	552	2.0
73	553	5.0
73	554	7.0
73	555	2.0
73	556	2.0
73	557	1.0
73	558	1.0
73	559	8.0
73	560	8.0
73	561	4.0
73	562	6.0
73	563	2.0
73	564	3.0
73	565	3.0
73	566	5.0
73	567	4.0
73	568	5.0
73	569	5.0
73	570	5.0
73	571	5.0
73	572	2.0
73	573	2.0
73	574	4.0
73	575	2.0
73	576	2.0
73	577	6.0
73	578	5.0
73	579	3.0
73	580	4.0
73	581	4.0
73	582	8.0
73	583	6.0
73	584	4.0
73	585	7.0
73	586	5.0
73	587	5.0
73	588	2.0
73	589	6.0
73	590	3.0
73	591	10.0
73	592	4.0
73	593	11.0
73	594	5.0
73	595	3.0
73	596	9.0
73	597	10.0
73	598	4.0
73	599	7.0
73	600	7.0
73	601	6.0
73	602	5.0
73	603	6.0
73	604	7.0
73	605	5.0
73	606	5.0
73	607	6.0
73	608	4.0
73	609	1.0
73	610	5.0
81	611	3.0
81	231	4.0
81	612	2.0
81	613	1.0
81	614	2.0
81	615	3.0
81	616	1.0
81	617	3.0
81	618	3.0
81	619	3.0
81	620	4.0
81	621	3.0
81	622	5.0
81	623	4.0
81	624	2.0
81	625	3.0
81	626	2.0
81	627	2.0
