0	2
2	0
0	3
3	0
0	4
4	0
0	5
5	0
0	6
6	0
0	7
7	0
0	8
8	0
0	9
9	0
0	10
10	0
0	11
11	0
0	12
12	0
0	13
13	0
14	15
15	14
14	16
16	14
14	17
17	14
14	18
18	14
14	19
19	14
14	20
20	14
14	21
21	14
22	23
23	22
22	24
24	22
22	25
25	22
22	26
26	22
22	27
27	22
22	28
28	22
22	29
29	22
22	30
30	22
22	31
31	22
22	32
32	22
33	34
34	33
33	35
35	33
33	5
5	33
33	36
36	33
33	37
37	33
33	38
38	33
33	39
39	33
40	41
41	40
40	5
5	40
40	36
36	40
40	42
42	40
40	43
43	40
44	45
45	44
44	46
46	44
44	47
47	44
44	48
48	44
44	49
49	44
44	50
50	44
44	51
51	44
44	52
52	44
44	53
53	44
44	54
54	44
44	55
55	44
44	56
56	44
44	57
57	44
44	58
58	44
44	59
59	44
44	60
60	44
44	61
61	44
44	62
62	44
63	64
64	63
63	65
65	63
63	66
66	63
63	67
67	63
63	5
5	63
63	68
68	63
63	69
69	63
63	70
70	63
63	71
71	63
63	72
72	63
63	73
73	63
74	75
75	74
74	5
5	74
74	76
76	74
77	78
78	77
77	79
79	77
77	80
80	77
77	81
81	77
77	82
82	77
83	84
84	83
83	85
85	83
83	86
86	83
83	87
87	83
83	88
88	83
83	89
89	83
83	90
90	83
83	91
91	83
83	92
92	83
83	93
93	83
83	94
94	83
83	95
95	83
83	96
96	83
83	97
97	83
83	68
68	83
83	98
98	83
83	99
99	83
83	69
69	83
83	100
100	83
83	101
101	83
83	37
37	83
83	102
102	83
83	103
103	83
83	104
104	83
83	105
105	83
83	106
106	83
83	107
107	83
83	108
108	83
83	109
109	83
84	83
83	84
84	45
45	84
84	110
110	84
84	111
111	84
84	112
112	84
84	113
113	84
84	114
114	84
84	115
115	84
84	116
116	84
84	48
48	84
84	117
117	84
84	92
92	84
84	118
118	84
84	119
119	84
84	120
120	84
84	121
121	84
84	122
122	84
84	123
123	84
84	124
124	84
84	125
125	84
84	126
126	84
84	127
127	84
84	128
128	84
84	129
129	84
84	130
130	84
84	54
54	84
84	131
131	84
84	132
132	84
84	133
133	84
84	134
134	84
84	71
71	84
84	135
135	84
84	136
136	84
84	137
137	84
84	138
138	84
84	139
139	84
84	140
140	84
84	141
141	84
84	108
108	84
84	60
60	84
142	47
47	142
142	91
91	142
142	143
143	142
142	144
144	142
142	95
95	142
142	52
52	142
142	53
53	142
142	145
145	142
142	105
105	142
142	106
106	142
142	146
146	142
147	148
148	147
147	149
149	147
147	150
150	147
147	151
151	147
147	152
152	147
147	153
153	147
147	154
154	147
147	43
43	147
155	156
156	155
155	157
157	155
155	158
158	155
155	159
159	155
155	160
160	155
155	161
161	155
155	162
162	155
155	163
163	155
155	151
151	155
155	164
164	155
155	165
165	155
155	79
79	155
155	166
166	155
155	12
12	155
155	167
167	155
155	39
39	155
155	168
168	155
155	169
169	155
155	170
170	155
155	171
171	155
155	172
172	155
173	157
157	173
173	174
174	173
173	64
64	173
173	175
175	173
173	48
48	173
173	176
176	173
173	177
177	173
173	144
144	173
173	75
75	173
173	178
178	173
173	49
49	173
173	179
179	173
173	180
180	173
173	181
181	173
173	182
182	173
173	71
71	173
173	183
183	173
173	184
184	173
173	185
185	173
173	186
186	173
173	141
141	173
173	187
187	173
173	188
188	173
173	189
189	173
190	191
191	190
190	64
64	190
190	117
117	190
190	192
192	190
190	193
193	190
190	194
194	190
190	195
195	190
196	197
197	196
196	198
198	196
196	199
199	196
196	200
200	196
196	201
201	196
196	202
202	196
196	203
203	196
196	204
204	196
196	205
205	196
196	206
206	196
207	164
164	207
207	208
208	207
209	210
210	209
209	124
124	209
209	211
211	209
209	212
212	209
209	70
70	209
209	71
71	209
209	213
213	209
209	72
72	209
209	170
170	209
214	215
215	214
214	216
216	214
214	217
217	214
214	218
218	214
214	219
219	214
214	220
220	214
214	221
221	214
214	5
5	214
214	222
222	214
214	223
223	214
214	224
224	214
214	225
225	214
214	226
226	214
214	227
227	214
214	188
188	214
228	229
229	228
228	151
151	228
230	87
87	230
230	231
231	230
230	232
232	230
230	233
233	230
230	234
234	230
230	47
47	230
230	235
235	230
230	66
66	230
230	236
236	230
230	237
237	230
230	201
201	230
230	144
144	230
230	94
94	230
230	5
5	230
230	238
238	230
230	68
68	230
230	239
239	230
230	240
240	230
230	241
241	230
230	53
53	230
230	211
211	230
230	54
54	230
230	242
242	230
230	243
243	230
230	13
13	230
230	244
244	230
85	83
83	85
85	113
113	85
85	245
245	85
85	47
47	85
85	246
246	85
85	247
247	85
85	177
177	85
85	248
248	85
85	239
239	85
85	249
249	85
85	250
250	85
85	54
54	85
85	56
56	85
85	251
251	85
85	252
252	85
85	167
167	85
85	60
60	85
85	253
253	85
254	255
255	254
254	256
256	254
254	257
257	254
254	82
82	254
254	146
146	254
258	259
259	258
258	5
5	258
258	76
76	258
258	172
172	258
260	171
171	260
261	262
262	261
263	111
111	263
263	87
87	263
263	264
264	263
263	47
47	263
263	265
265	263
263	266
266	263
263	267
267	263
263	268
268	263
263	269
269	263
263	98
98	263
263	180
180	263
263	270
270	263
263	134
134	263
263	181
181	263
263	242
242	263
263	271
271	263
263	60
60	263
272	273
273	272
272	23
23	272
272	274
274	272
272	25
25	272
272	275
275	272
272	276
276	272
272	277
277	272
272	278
278	272
272	279
279	272
272	280
280	272
272	28
28	272
272	29
29	272
272	281
281	272
272	282
282	272
272	283
283	272
272	96
96	272
272	284
284	272
272	285
285	272
272	286
286	272
272	287
287	272
272	288
288	272
272	289
289	272
272	290
290	272
272	291
291	272
272	292
292	272
272	293
293	272
272	294
294	272
272	295
295	272
296	297
297	296
296	151
151	296
296	298
298	296
296	299
299	296
296	300
300	296
301	302
302	301
301	303
303	301
301	304
304	301
301	305
305	301
301	306
306	301
301	307
307	301
301	308
308	301
309	79
79	309
310	311
311	310
312	313
313	312
312	314
314	312
312	315
315	312
316	215
215	316
316	156
156	316
316	317
317	316
316	223
223	316
316	318
318	316
316	167
167	316
316	169
169	316
319	320
320	319
321	15
15	321
321	322
322	321
321	225
225	321
321	323
323	321
324	15
15	324
324	325
325	324
324	317
317	324
324	326
326	324
324	327
327	324
324	328
328	324
324	329
329	324
324	225
225	324
324	330
330	324
324	323
323	324
324	331
331	324
332	333
333	332
332	229
229	332
334	48
48	334
334	335
335	334
336	157
157	336
336	337
337	336
336	338
338	336
336	339
339	336
336	340
340	336
336	245
245	336
336	66
66	336
336	246
246	336
336	143
143	336
336	341
341	336
336	342
342	336
336	282
282	336
336	343
343	336
336	75
75	336
336	344
344	336
336	96
96	336
336	345
345	336
336	346
346	336
336	347
347	336
336	348
348	336
336	349
349	336
336	350
350	336
336	351
351	336
336	181
181	336
336	39
39	336
336	352
352	336
353	354
354	353
353	355
355	353
353	311
311	353
353	356
356	353
353	357
357	353
353	358
358	353
353	359
359	353
360	45
45	360
360	361
361	360
360	114
114	360
360	362
362	360
360	116
116	360
360	363
363	360
360	364
364	360
360	365
365	360
360	366
366	360
360	367
367	360
360	368
368	360
360	125
125	360
360	369
369	360
360	129
129	360
45	44
44	45
45	84
84	45
45	360
360	45
45	370
370	45
45	371
371	45
45	372
372	45
45	112
112	45
45	373
373	45
45	374
374	45
45	375
375	45
45	376
376	45
45	232
232	45
45	46
46	45
45	113
113	45
45	377
377	45
45	378
378	45
45	362
362	45
45	379
379	45
45	380
380	45
45	381
381	45
45	382
382	45
45	383
383	45
45	384
384	45
45	385
385	45
45	116
116	45
45	363
363	45
45	386
386	45
45	66
66	45
45	387
387	45
45	388
388	45
45	389
389	45
45	390
390	45
45	366
366	45
45	391
391	45
45	392
392	45
45	117
117	45
45	393
393	45
45	92
92	45
45	394
394	45
45	395
395	45
45	396
396	45
45	144
144	45
45	344
344	45
45	397
397	45
45	49
49	45
45	398
398	45
45	399
399	45
45	400
400	45
45	401
401	45
45	402
402	45
45	403
403	45
45	121
121	45
45	124
124	45
45	404
404	45
45	369
369	45
45	52
52	45
45	127
127	45
45	129
129	45
45	405
405	45
45	406
406	45
45	407
407	45
45	408
408	45
45	409
409	45
45	410
410	45
45	411
411	45
45	55
55	45
45	412
412	45
45	71
71	45
45	413
413	45
45	135
135	45
45	136
136	45
45	414
414	45
45	415
415	45
45	416
416	45
45	417
417	45
45	418
418	45
45	419
419	45
45	141
141	45
45	420
420	45
45	244
244	45
45	108
108	45
45	421
421	45
45	61
61	45
45	422
422	45
370	45
45	370
370	423
423	370
370	372
372	370
370	377
377	370
370	197
197	370
370	47
47	370
370	116
116	370
370	175
175	370
370	424
424	370
370	259
259	370
370	5
5	370
370	97
97	370
370	241
241	370
370	127
127	370
370	425
425	370
370	55
55	370
370	350
350	370
370	426
426	370
370	71
71	370
370	427
427	370
370	136
136	370
370	415
415	370
370	421
421	370
428	423
423	428
428	374
374	428
428	362
362	428
428	363
363	428
428	280
280	428
428	365
365	428
428	429
429	428
428	118
118	428
428	144
144	428
428	430
430	428
428	431
431	428
428	124
124	428
428	240
240	428
428	432
432	428
428	291
291	428
428	412
412	428
428	433
433	428
428	71
71	428
428	434
434	428
428	435
435	428
428	436
436	428
428	437
437	428
428	438
438	428
361	360
360	361
361	439
439	361
361	111
111	361
361	338
338	361
361	440
440	361
361	378
378	361
361	441
441	361
361	233
233	361
361	363
363	361
361	442
442	361
361	391
391	361
361	392
392	361
361	443
443	361
361	343
343	361
361	444
444	361
361	445
445	361
361	446
446	361
361	51
51	361
361	447
447	361
361	193
193	361
361	241
241	361
361	249
249	361
361	223
223	361
361	129
129	361
361	448
448	361
361	449
449	361
361	407
407	361
361	450
450	361
361	451
451	361
361	56
56	361
361	452
452	361
361	225
225	361
361	453
453	361
361	413
413	361
361	183
183	361
361	454
454	361
361	455
455	361
361	419
419	361
361	456
456	361
361	457
457	361
361	458
458	361
459	460
460	459
459	461
461	459
459	197
197	459
459	462
462	459
459	463
463	459
459	5
5	459
459	151
151	459
459	181
181	459
464	215
215	464
464	229
229	464
464	110
110	464
464	465
465	464
464	466
466	464
464	467
467	464
464	468
468	464
464	220
220	464
464	469
469	464
464	280
280	464
464	29
29	464
464	470
470	464
464	471
471	464
464	472
472	464
464	473
473	464
464	474
474	464
464	96
96	464
464	400
400	464
464	475
475	464
464	476
476	464
464	477
477	464
464	151
151	464
464	164
164	464
464	478
478	464
464	479
479	464
464	480
480	464
464	80
80	464
464	481
481	464
464	482
482	464
464	483
483	464
464	484
484	464
464	485
485	464
464	486
486	464
464	487
487	464
464	488
488	464
489	490
490	489
489	491
491	489
492	493
493	492
492	232
232	492
492	245
245	492
492	47
47	492
492	91
91	492
492	494
494	492
492	96
96	492
492	407
407	492
492	495
495	492
492	181
181	492
492	195
195	492
496	497
497	496
496	48
48	496
496	50
50	496
496	54
54	496
496	58
58	496
496	498
498	496
499	500
500	499
501	502
502	501
501	503
503	501
501	504
504	501
501	505
505	501
501	356
356	501
501	506
506	501
501	80
80	501
501	507
507	501
508	509
509	508
508	86
86	508
508	372
372	508
508	112
112	508
508	218
218	508
508	466
466	508
508	375
375	508
508	510
510	508
508	511
511	508
508	512
512	508
508	513
513	508
508	514
514	508
508	119
119	508
508	515
515	508
508	122
122	508
508	262
262	508
508	516
516	508
508	517
517	508
508	518
518	508
508	131
131	508
508	519
519	508
508	520
520	508
508	521
521	508
508	522
522	508
508	106
106	508
508	60
60	508
508	422
422	508
423	370
370	423
423	428
428	423
423	215
215	423
423	493
493	423
423	111
111	423
423	338
338	423
423	523
523	423
423	232
232	423
423	115
115	423
423	245
245	423
423	524
524	423
423	513
513	423
423	525
525	423
423	116
116	423
423	386
386	423
423	526
526	423
423	175
175	423
423	364
364	423
423	388
388	423
423	29
29	423
423	390
390	423
423	442
442	423
423	527
527	423
423	117
117	423
423	528
528	423
423	529
529	423
423	247
247	423
423	530
530	423
423	531
531	423
423	532
532	423
423	118
118	423
423	93
93	423
423	95
95	423
423	533
533	423
423	446
446	423
423	403
403	423
423	122
122	423
423	430
430	423
423	68
68	423
423	124
124	423
423	404
404	423
423	125
125	423
423	369
369	423
423	249
249	423
423	534
534	423
423	127
127	423
423	535
535	423
423	101
101	423
423	432
432	423
423	536
536	423
423	537
537	423
423	291
291	423
423	132
132	423
423	407
407	423
423	408
408	423
423	538
538	423
423	411
411	423
423	55
55	423
423	539
539	423
423	540
540	423
423	433
433	423
423	434
434	423
423	135
135	423
423	435
435	423
423	58
58	423
423	73
73	423
423	541
541	423
423	13
13	423
423	420
420	423
423	542
542	423
423	438
438	423
423	188
188	423
423	108
108	423
423	421
421	423
423	61
61	423
423	543
543	423
423	544
544	423
215	214
214	215
215	316
316	215
215	464
464	215
215	423
423	215
215	339
339	215
215	545
545	215
215	277
277	215
215	546
546	215
215	547
547	215
215	548
548	215
215	549
549	215
215	161
161	215
215	550
550	215
215	143
143	215
215	280
280	215
215	28
28	215
215	551
551	215
215	221
221	215
215	343
343	215
215	552
552	215
215	5
5	215
215	553
553	215
215	554
554	215
215	555
555	215
215	556
556	215
215	557
557	215
215	322
322	215
215	287
287	215
215	289
289	215
215	558
558	215
215	164
164	215
215	37
37	215
215	291
291	215
215	559
559	215
215	224
224	215
215	181
181	215
215	225
225	215
215	427
427	215
215	12
12	215
215	560
560	215
215	561
561	215
215	76
76	215
215	188
188	215
215	352
352	215
215	562
562	215
215	171
171	215
215	172
172	215
563	15
15	563
563	564
564	563
563	565
565	563
566	567
567	566
566	568
568	566
273	272
272	273
273	274
274	273
273	159
159	273
273	569
569	273
273	281
281	273
273	570
570	273
273	5
5	273
273	557
557	273
273	287
287	273
273	571
571	273
273	289
289	273
273	9
9	273
273	292
292	273
273	167
167	273
273	572
572	273
273	294
294	273
273	172
172	273
273	32
32	273
573	574
574	573
573	575
575	573
573	576
576	573
573	577
577	573
573	578
578	573
573	579
579	573
573	580
580	573
573	581
581	573
573	517
517	573
573	582
582	573
573	583
583	573
573	151
151	573
573	584
584	573
573	585
585	573
573	487
487	573
573	586
586	573
587	91
91	587
587	588
588	587
587	247
247	587
587	8
8	587
587	12
12	587
587	589
589	587
587	43
43	587
587	590
590	587
591	592
592	591
591	593
593	591
591	594
594	591
591	595
595	591
591	59
59	591
596	597
597	596
596	598
598	596
596	599
599	596
596	600
600	596
596	601
601	596
596	602
602	596
596	8
8	596
596	151
151	596
596	603
603	596
604	87
87	604
604	605
605	604
604	64
64	604
604	234
234	604
604	98
98	604
604	100
100	604
606	607
607	606
606	608
608	606
606	609
609	606
606	610
610	606
611	255
255	611
611	612
612	611
611	613
613	611
611	225
225	611
614	68
68	614
614	432
432	614
614	405
405	614
614	13
13	614
615	4
4	615
615	30
30	615
615	616
616	615
615	617
617	615
615	7
7	615
615	8
8	615
615	618
618	615
615	62
62	615
619	620
620	619
619	621
621	619
619	622
622	619
619	623
623	619
624	380
380	624
624	625
625	624
624	320
320	624
624	424
424	624
624	626
626	624
624	406
406	624
624	427
427	624
624	213
213	624
624	627
627	624
624	416
416	624
624	436
436	624
628	388
388	628
628	177
177	628
628	185
185	628
628	76
76	628
629	630
630	629
629	221
221	629
629	517
517	629
629	631
631	629
15	14
14	15
15	321
321	15
15	324
324	15
15	563
563	15
15	632
632	15
15	633
633	15
15	634
634	15
15	635
635	15
15	325
325	15
15	490
490	15
15	636
636	15
15	440
440	15
15	16
16	15
15	637
637	15
15	638
638	15
15	639
639	15
15	640
640	15
15	641
641	15
15	642
642	15
15	161
161	15
15	643
643	15
15	644
644	15
15	645
645	15
15	646
646	15
15	470
470	15
15	647
647	15
15	648
648	15
15	649
649	15
15	650
650	15
15	651
651	15
15	652
652	15
15	653
653	15
15	654
654	15
15	655
655	15
15	656
656	15
15	18
18	15
15	657
657	15
15	658
658	15
15	6
6	15
15	659
659	15
15	660
660	15
15	661
661	15
15	662
662	15
15	663
663	15
15	664
664	15
15	665
665	15
15	666
666	15
15	667
667	15
15	668
668	15
15	669
669	15
15	670
670	15
15	671
671	15
15	672
672	15
15	673
673	15
15	674
674	15
15	152
152	15
15	329
329	15
15	675
675	15
15	676
676	15
15	677
677	15
15	678
678	15
15	679
679	15
15	680
680	15
15	681
681	15
15	682
682	15
15	243
243	15
15	683
683	15
15	19
19	15
15	684
684	15
15	20
20	15
15	685
685	15
15	330
330	15
15	618
618	15
15	686
686	15
15	687
687	15
15	688
688	15
15	323
323	15
15	352
352	15
15	689
689	15
15	690
690	15
15	691
691	15
692	493
493	692
692	111
111	692
692	693
693	692
692	374
374	692
692	46
46	692
692	115
115	692
692	340
340	692
692	380
380	692
692	245
245	692
692	64
64	692
692	47
47	692
692	116
116	692
692	694
694	692
692	695
695	692
692	175
175	692
692	696
696	692
692	143
143	692
692	697
697	692
692	280
280	692
692	364
364	692
692	29
29	692
692	390
390	692
692	117
117	692
692	444
444	692
692	118
118	692
692	67
67	692
692	552
552	692
692	445
445	692
692	698
698	692
692	122
122	692
692	699
699	692
692	700
700	692
692	249
249	692
692	701
701	692
692	536
536	692
692	291
291	692
692	131
131	692
692	181
181	692
692	70
70	692
692	491
491	692
692	702
702	692
692	436
436	692
692	420
420	692
692	421
421	692
692	543
543	692
692	703
703	692
216	214
214	216
216	217
217	216
216	704
704	216
216	705
705	216
216	706
706	216
216	219
219	216
216	707
707	216
216	708
708	216
216	709
709	216
216	710
710	216
216	711
711	216
216	712
712	216
216	713
713	216
714	715
715	714
714	716
716	714
717	480
480	717
718	719
719	718
718	720
720	718
718	721
721	718
333	332
332	333
333	466
466	333
333	580
580	333
333	722
722	333
574	573
573	574
574	465
465	574
574	705
705	574
574	548
548	574
574	723
723	574
574	724
724	574
574	725
