0	0	13883
0	1	11690
0	2	11351
0	3	10300
0	4	8983
0	5	6152
0	6	5955
0	7	4616
0	8	4337
0	9	4147
0	10	3923
0	11	3782
0	12	3735
0	13	3644
0	14	3579
0	15	3312
0	16	3301
0	17	2927
0	18	2720
0	19	2686
0	20	2654
0	21	2619
0	22	2584
0	23	2547
0	24	2397
0	25	2382
0	26	2120
0	27	2119
0	28	1990
0	29	1972
0	30	1948
0	31	1868
0	32	1792
0	33	1740
0	34	1638
0	35	1594
0	36	1559
0	37	1553
0	38	1519
0	39	1471
0	40	1438
0	41	1411
0	42	1407
0	43	1373
0	44	1363
0	45	1342
0	46	1337
0	47	1332
0	48	1330
0	49	1315
14	50	13176
14	51	662
14	52	493
14	53	431
14	54	403
14	55	354
14	56	269
14	57	236
14	58	215
14	59	215
14	60	212
14	61	193
14	62	187
14	63	167
14	64	163
14	65	154
14	66	151
14	67	142
14	68	142
14	69	125
14	70	111
14	71	108
14	72	104
14	73	99
14	74	98
14	75	94
14	76	89
14	77	89
14	78	86
14	79	85
14	80	84
14	81	83
14	82	83
14	83	77
14	84	77
14	85	76
14	86	75
14	87	72
14	88	72
14	89	71
14	90	70
14	91	70
14	92	70
14	93	69
14	94	68
14	95	67
14	96	67
14	97	66
14	98	66
14	99	65
22	0	228
22	2	686
22	13	420
22	14	301
22	19	389
22	21	4983
22	26	396
22	100	1807
22	101	1208
22	102	903
22	103	826
22	104	777
22	105	743
22	106	732
22	107	729
22	108	724
22	109	712
22	110	632
22	111	524
22	112	465
22	113	455
22	114	446
22	115	445
22	116	407
22	117	404
22	118	384
22	119	366
22	120	359
22	121	309
22	122	292
22	123	287
22	124	285
22	125	284
22	126	284
22	127	279
22	128	264
22	129	256
22	130	255
22	131	254
22	132	253
22	133	247
22	134	240
22	135	236
22	136	223
22	137	221
22	138	210
22	139	208
22	140	202
22	141	197
22	142	193
33	2	181
33	103	884
33	122	241
33	131	222
33	139	826
33	143	777
33	144	673
33	145	620
33	146	452
33	147	451
33	148	374
33	149	337
33	150	304
33	151	298
33	152	287
33	153	283
33	154	275
33	155	265
33	156	259
33	157	255
33	158	252
33	159	229
33	160	222
33	161	210
33	162	209
33	163	207
33	164	196
33	165	192
33	166	185
33	167	184
33	168	178
33	169	170
33	170	161
33	171	161
33	172	149
33	173	143
33	174	142
33	175	139
33	176	138
33	177	138
33	178	138
33	179	137
33	180	134
33	181	133
33	182	130
33	183	129
33	184	129
33	185	127
33	186	118
33	187	115
40	26	16
40	188	41
40	189	41
40	190	40
40	191	37
40	192	34
40	193	33
40	194	31
40	195	31
40	196	27
40	197	26
40	198	24
40	199	24
40	200	24
40	201	24
40	202	23
40	203	20
40	204	20
40	205	19
40	206	18
40	207	18
40	208	18
40	209	18
40	210	18
40	211	17
40	212	17
40	213	17
40	214	17
40	215	16
40	216	16
40	217	16
40	218	16
40	219	16
40	220	15
40	221	15
40	222	15
40	223	15
40	224	14
40	225	14
40	226	14
40	227	14
40	228	14
40	229	14
40	230	14
40	231	14
40	232	14
40	233	13
40	234	13
40	235	13
40	236	13
44	4	3151
44	16	2540
44	38	5846
44	206	5188
44	237	43864
44	238	11112
44	239	6266
44	240	5379
44	241	4201
44	242	4059
44	243	3251
44	244	2852
44	245	2356
44	246	1848
44	247	1802
44	248	1780
44	249	1747
44	250	1553
44	251	1490
44	252	1426
44	253	1312
44	254	1169
44	255	1164
44	256	1162
44	257	1082
44	258	1027
44	259	962
44	260	960
44	261	926
44	262	900
44	263	868
44	264	834
44	265	809
44	266	773
44	267	753
44	268	741
44	269	719
44	270	674
44	271	667
44	272	646
44	273	605
44	274	599
44	275	593
44	276	587
44	277	571
44	278	534
44	279	527
44	280	516
44	281	510
44	282	498
63	20	181
63	38	921
63	46	354
63	200	235
63	206	479
63	214	581
63	237	428
63	238	2258
63	240	402
63	241	783
63	244	1425
63	245	1039
63	247	613
63	249	347
63	251	432
63	260	353
63	272	578
63	283	6291
63	284	2396
63	285	1735
63	286	1407
63	287	963
63	288	819
63	289	800
63	290	794
63	291	753
63	292	588
63	293	553
63	294	527
63	295	520
63	296	505
63	297	504
63	298	494
63	299	494
63	300	456
63	301	417
63	302	400
63	303	389
63	304	361
63	305	350
63	306	345
63	307	280
63	308	277
63	309	257
63	310	253
63	311	229
63	312	185
63	313	178
63	314	177
63	315	173
74	316	587
74	317	2396
74	318	1444
74	319	1158
74	320	1113
74	321	1103
74	322	1069
74	323	729
74	324	708
74	325	630
74	326	629
74	327	609
74	328	590
74	329	558
74	330	556
74	331	556
74	332	533
74	333	521
74	334	510
74	335	467
74	336	465
74	337	430
74	338	411
74	339	403
74	340	381
74	341	367
74	342	364
74	343	357
74	344	345
74	345	319
74	346	307
74	347	307
74	348	306
74	349	292
74	350	290
74	351	289
74	352	280
74	353	273
74	354	273
74	355	267
74	356	260
74	357	249
74	358	249
74	359	242
74	360	241
74	361	237
74	362	236
74	363	234
74	364	229
74	365	228
77	103	177
77	108	225
77	145	1137
77	148	1386
77	149	306
77	157	310
77	166	761
77	168	189
77	174	1297
77	177	279
77	178	992
77	366	3132
77	367	1584
77	368	1056
77	369	1029
77	370	1023
77	371	956
77	372	878
77	373	845
77	374	797
77	375	729
77	376	603
77	377	583
77	378	578
77	379	573
77	380	560
77	381	546
77	382	527
77	383	483
77	384	455
77	385	367
77	386	317
77	387	315
77	388	308
77	389	291
77	390	247
77	391	238
77	392	235
77	393	229
77	394	208
77	395	204
77	396	199
77	397	189
77	398	178
77	399	177
77	400	173
77	401	169
77	402	165
77	403	161
77	404	157
83	16	229
83	38	3384
83	106	1007
83	179	329
83	183	370
83	237	749
83	238	3851
83	241	555
83	243	264
83	244	521
83	249	347
83	250	306
83	253	1031
83	255	249
83	274	298
83	276	337
83	278	553
83	293	243
83	298	341
83	405	4416
83	406	1951
83	407	1788
83	408	1708
83	409	1567
83	410	1531
83	411	1500
83	412	1318
83	413	1235
83	414	1117
83	415	1006
83	416	956
83	417	793
83	418	719
83	419	552
83	420	548
83	421	537
83	422	514
83	423	441
83	424	425
83	425	424
83	426	337
83	427	336
83	428	329
83	429	321
83	430	314
83	431	293
83	432	251
83	433	247
83	434	244
83	435	238
84	21	2144
84	138	2976
84	140	4259
84	179	2110
84	237	3072
84	249	1064
84	282	23961
84	293	5489
84	327	59695
84	328	31617
84	355	1034
84	357	1600
84	416	1485
84	436	24097
84	437	7867
84	438	7425
84	439	7399
84	440	4527
84	441	3837
84	442	3823
84	443	3727
84	444	3648
84	445	3526
84	446	3407
84	447	3226
84	448	3134
84	449	3080
84	450	2471
84	451	2378
84	452	2303
84	453	1714
84	454	1646
84	455	1596
84	456	1591
84	457	1547
84	458	1495
84	459	1434
84	460	1341
84	461	1278
84	462	1260
84	463	1250
84	464	1227
84	465	1222
84	466	1183
84	467	1177
84	468	1001
84	469	982
84	470	953
84	471	939
84	472	927
142	4	6
142	16	9
142	38	3967
142	122	6
142	177	6
142	241	4
142	244	2
142	247	16
142	248	4
142	249	2
142	251	9
142	259	17
142	265	4
142	267	2
142	274	3
142	277	12
142	282	38
142	293	2
142	298	3
142	301	2
142	328	2
142	411	3
142	416	4
142	448	6
142	473	10
142	474	8
142	475	6
142	476	6
142	477	4
142	478	4
142	479	3
142	480	3
142	481	3
142	482	3
142	483	2
142	484	2
142	485	2
142	486	2
142	487	2
142	488	2
142	489	2
142	490	2
142	491	2
142	492	2
142	493	2
142	494	2
142	495	2
142	496	2
142	497	2
142	498	2
147	499	1259
147	500	908
147	501	850
147	502	849
147	503	843
147	504	834
147	505	831
147	506	812
147	507	809
147	508	772
147	509	768
147	510	765
147	511	724
147	512	710
147	513	706
147	514	676
147	515	674
147	516	671
147	517	670
147	518	665
147	519	656
147	520	655
147	521	654
147	522	653
147	523	653
147	524	650
147	525	648
147	526	646
147	527	645
147	528	638
147	529	635
147	530	634
147	531	634
147	532	633
147	533	632
147	534	632
147	535	631
147	536	627
147	537	621
147	538	619
147	539	619
147	540	618
147	541	612
147	542	610
147	543	610
147	544	609
147	545	607
147	546	602
147	547	601
147	548	601
155	18	242
155	103	751
155	108	297
155	146	599
155	152	352
155	154	477
155	161	242
155	164	253
155	167	246
155	171	235
155	176	747
155	182	464
155	215	247
155	379	366
155	461	740
155	549	1141
155	550	835
155	551	557
155	552	546
155	553	484
155	554	484
155	555	470
155	556	466
155	557	443
155	558	412
155	559	407
155	560	404
155	561	404
155	562	380
155	563	373
155	564	351
155	565	350
155	566	346
155	567	341
155	568	340
155	569	337
155	570	328
155	571	306
155	572	302
155	573	295
155	574	294
155	575	279
155	576	261
155	577	258
155	578	255
155	579	251
155	580	230
155	581	226
155	582	226
155	583	223
173	38	849
173	110	459
173	295	264
173	336	154
173	482	251
173	584	889
173	585	750
173	586	617
173	587	502
173	588	487
173	589	457
173	590	392
173	591	391
173	592	389
173	593	367
173	594	366
173	595	311
173	596	308
173	597	307
173	598	292
173	599	257
173	600	251
173	601	250
173	602	231
173	603	228
173	604	217
173	605	217
173	606	214
173	607	209
173	608	195
173	609	190
173	610	174
173	611	167
173	612	166
173	613	165
173	614	153
173	615	150
173	616	149
173	617	148
173	618	147
173	619	147
173	620	146
173	621	144
173	622	144
173	623	143
173	624	141
173	625	141
173	626	139
173	627	139
173	628	137
190	5	242
190	16	303
190	38	1255
190	178	610
190	179	120
190	237	129
190	238	118
190	241	110
190	247	215
190	249	1089
190	255	144
190	273	306
190	274	219
190	293	1804
190	353	101
190	411	984
190	414	266
190	416	925
190	448	1544
190	476	104
190	478	321
190	488	188
190	494	426
190	498	1446
190	629	14436
190	630	891
190	631	879
190	632	651
190	633	474
190	634	462
190	635	381
190	636	373
190	637	370
190	638	338
190	639	270
190	640	243
190	641	208
190	642	190
190	643	188
190	644	187
190	645	172
190	646	170
190	647	168
190	648	146
190	649	121
190	650	116
190	651	115
190	652	109
190	653	107
190	654	105
196	5	186
196	14	234
196	20	401
196	21	404
196	37	258
196	112	230
196	123	332
196	139	544
196	169	623
196	176	630
196	179	400
196	328	204
196	339	393
196	461	496
196	483	576
196	655	2187
196	656	853
196	657	838
196	658	682
196	659	660
196	660	646
196	661	603
196	662	518
196	663	500
196	664	427
196	665	426
196	666	409
196	667	363
196	668	359
196	669	359
196	670	318
196	671	298
196	672	283
196	673	277
196	674	246
196	675	245
196	676	241
196	677	240
196	678	236
196	679	232
196	680	222
196	681	219
196	682	216
196	683	215
196	684	197
196	685	192
196	686	181
196	687	171
196	688	171
196	689	170
207	5	108
207	37	111
207	90	987
207	112	119
207	150	118
207	454	154
207	462	290
207	690	483
207	691	375
207	692	304
207	693	285
207	694	274
207	695	268
207	696	261
207	697	245
207	698	242
207	699	239
207	700	202
207	701	185
207	702	174
207	703	171
207	704	167
207	705	162
207	706	160
207	707	156
207	708	149
207	709	141
207	710	137
207	711	133
207	712	130
207	713	129
207	714	124
207	715	122
207	716	120
207	717	116
207	718	113
207	719	108
207	720	108
207	721	103
207	722	102
207	723	100
207	724	99
207	725	99
207	726	99
207	727	98
207	728	98
207	729	97
207	730	96
207	731	96
207	732	95
209	4	4097
209	16	219
209	20	110
209	38	406
209	237	474
209	238	4620
209	241	437
209	242	599
209	244	152
209	247	149
209	248	516
209	249	252
209	251	118
209	255	138
209	259	187
209	267	215
209	274	202
209	301	116
209	411	436
209	415	122
209	416	222
209	426	432
209	473	186
209	481	188
209	485	1953
209	493	210
209	610	180
209	624	220
209	629	159
209	631	118
209	636	764
209	651	732
209	733	734
209	734	426
209	735	424
209	736	400
209	737	369
209	738	271
209	739	263
209	740	228
209	741	215
209	742	183
209	743	178
209	744	164
209	745	145
209	746	127
209	747	120
209	748	120
209	749	99
209	750	98
214	362	677
214	453	6257
214	464	939
214	751	3804
214	752	2548
214	753	2501
214	754	2352
214	755	2334
214	756	2301
